BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
137268637RR0001,41639,1,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
137275517RR0001,41364,1,,,
137378527RR0001,41639,1,,,
137405619RR0001,41639,1,CU,CUBA,CUBA
137405619RR0001,41639,2,NI,NICARAGUA,NICARAGUA
137405619RR0001,41639,3,HN,HONDURAS,HONDURAS
137405619RR0001,41639,4,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
137405619RR0001,41639,5,JM,JAMAICA,JAMAIQUE
137405619RR0001,41639,6,GT,GUATEMALA,GUATEMALA
137405619RR0001,41639,7,GH,GHANA,GHANA
137405619RR0001,41639,8,PE,PERU,PEROU
137405619RR0001,41639,9,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
137470019RR0001,41639,1,,,
137508370RR0001,41486,1,IL,ISRAEL,ISRAEL
137508370RR0001,41486,2,BY,BELARUS,BELARUS
137508370RR0001,41486,3,US,UNITED STATES,ETATS-UNIS
137508370RR0001,41486,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
137508370RR0001,41486,5,UA,UKRAINE,UKRAINE
137508370RR0001,41486,6,QP,Other (Europe),Autre (Europe)
137508370RR0001,41486,7,CN,CHINA,CHINE
137508370RR0001,41486,8,DE,GERMANY,ALLEMAGNE
137508370RR0001,41486,9,HR,CROATIA,CROATIE
137508370RR0001,41486,10,QP,Other (Europe),Autre (Europe)
137656617RR0001,41364,1,CR,COSTA RICA,COSTA RICA
137693057RR0001,41639,1,,,
137693057RR0001,41639,2,,,
137693057RR0001,41639,3,,,
137693057RR0001,41639,4,,,
137693057RR0001,41639,5,HT,HAITI,HAITI
137693057RR0001,41639,6,LR,LIBERIA,LIBERIA
137761896RR0001,41639,1,BG,BULGARIA,BULGARIE
137761896RR0001,41639,2,RO,ROMANIA,ROUMANIE
137802039RR0001,41364,1,HT,HAITI,HAITI
137824363RR0001,41394,1,UG,UGANDA,OUGANDA
137871828RR0001,41364,1,VN,VIET NAM,VIET NAM
137871828RR0001,41364,2,UA,UKRAINE,UKRAINE
137871828RR0001,41364,3,HN,HONDURAS,HONDURAS
137871828RR0001,41364,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
137954780RR0001,41639,1,MX,MEXICO,MEXIQUE
138035381RR0001,41639,1,CN,CHINA,CHINE
138035381RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
138035381RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
138187463RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
138197587RR0001,41547,1,QN,Other (North America),Autre (Am�rique du Nord)
138235189RR0001,41639,1,JM,JAMAICA,JAMAIQUE
138250006RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
138351507RR0001,41639,1,EC,ECUADOR,EQUATEUR
138354659RR0001,41639,1,CU,CUBA,CUBA
138369921RR0001,41639,1,IL,ISRAEL,ISRAEL
138398854RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
138445051RR0001,41639,1,AM,ARMENIA,ARMENIE
138484571RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
138484571RR0001,41639,2,AO,ANGOLA,ANGOLA
138603162RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
138619341RR0001,41639,1,MX,MEXICO,MEXIQUE
138619911RR0001,41639,1,,,
138662002RR0001,41639,1,,,
138846944RR0001,41639,1,HT,HAITI,HAITI
138905807RR0001,41639,1,MX,MEXICO,MEXIQUE
138905807RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
139033807RR0001,41364,1,IN,INDIA,INDE
139094080RR0001,41639,1,PA,PANAMA,PANAMA
139094080RR0001,41639,2,CN,CHINA,CHINE
139094080RR0001,41639,3,,,
139138861RR0002,41364,1,PE,PERU,PEROU
139138861RR0006,41639,1,,,
139295802RR0001,41639,1,MX,MEXICO,MEXIQUE
139295802RR0001,41639,2,KE,KENYA,KENYA
139295802RR0001,41639,3,UG,UGANDA,OUGANDA
139295802RR0001,41639,4,PH,PHILIPPINES,PHILIPPINES
139311492RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
139482491RR0001,41639,1,HT,HAITI,HAITI
139537724RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
139537724RR0001,41639,2,CN,CHINA,CHINE
139537724RR0001,41639,3,,,
139697460RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
139697460RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
139697460RR0001,41639,3,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
139807176RR0001,41394,1,IL,ISRAEL,ISRAEL
139807176RR0001,41394,2,US,UNITED STATES,ETATS-UNIS
139820864RR0001,41486,1,,,
139820955RR0001,41517,1,AM,ARMENIA,ARMENIE
139831770RR0001,41639,1,KE,KENYA,KENYA
139831770RR0001,41639,2,,,
139871677RR0001,41639,1,QP,Other (Europe),Autre (Europe)
139871677RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
139906549RR0001,41639,1,,,
139906549RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
139942130RR0001,41455,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
140092578RR0001,41305,1,QS,Other (Africa),Autre (Afrique)
140092578RR0001,41305,2,MG,MADAGASCAR,MADAGASCAR
140092578RR0001,41305,3,KE,KENYA,KENYA
140093089RR0001,41364,1,,,
140153487RR0001,41364,1,IN,INDIA,INDE
140171521RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
140195181RR0001,41639,1,MX,MEXICO,MEXIQUE
140195181RR0001,41639,2,HT,HAITI,HAITI
140315136RR0001,41455,1,MX,MEXICO,MEXIQUE
140348806RR0001,41353,1,,,
140361064RR0001,41364,1,,,
140442559RR0001,41639,1,GT,GUATEMALA,GUATEMALA
140470253RR0001,41639,1,MX,MEXICO,MEXIQUE
140470253RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
140470253RR0001,41639,3,VN,VIET NAM,VIET NAM
140470253RR0001,41639,4,,,
140509274RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
140509274RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
140509274RR0001,41639,3,KE,KENYA,KENYA
140530916RR0001,41455,1,UG,UGANDA,OUGANDA
140530916RR0001,41455,2,CG,CONGO,CONGO
140530916RR0001,41455,3,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
140605643RR0001,41455,1,JM,JAMAICA,JAMAIQUE
140605643RR0001,41455,2,CG,CONGO,CONGO
140605643RR0001,41455,3,ZM,ZAMBIA,ZAMBIE
140605643RR0001,41455,4,MX,MEXICO,MEXIQUE
140605643RR0001,41455,5,QS,Other (Africa),Autre (Afrique)
140664202RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
140706664RR0001,41364,1,,,
140707282RR0001,41639,1,HT,HAITI,HAITI
140707282RR0001,41639,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
140729153RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
140729153RR0001,41639,2,CM,CAMEROON,CAMEROUN
140729153RR0001,41639,3,CN,CHINA,CHINE
140729153RR0001,41639,4,IN,INDIA,INDE
140729153RR0001,41639,5,MZ,MOZAMBIQUE,MOZAMBIQUE
140729153RR0001,41639,6,KE,KENYA,KENYA
140729153RR0001,41639,7,PE,PERU,PEROU
140729153RR0001,41639,8,CU,CUBA,CUBA
140729153RR0001,41639,9,GB,UNITED KINGDOM,ROYAUME-UNI
140729153RR0001,41639,10,PH,PHILIPPINES,PHILIPPINES
140774472RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
140777079RR0001,41639,1,UA,UKRAINE,UKRAINE
140777079RR0001,41639,2,DE,GERMANY,ALLEMAGNE
140777079RR0001,41639,3,QP,Other (Europe),Autre (Europe)
140784406RR0001,41639,1,JM,JAMAICA,JAMAIQUE
140784406RR0001,41639,2,QP,Other (Europe),Autre (Europe)
140803826RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
140803859RR0001,41639,1,IL,ISRAEL,ISRAEL
140813502RR0001,41455,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
140813502RR0001,41455,2,US,UNITED STATES,ETATS-UNIS
140815267RR0001,41639,1,MX,MEXICO,MEXIQUE
140815267RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
140815267RR0001,41639,3,AM,ARMENIA,ARMENIE
140815267RR0001,41639,4,FR,FRANCE,FRANCE
140815267RR0001,41639,5,QP,Other (Europe),Autre (Europe)
140815267RR0001,41639,6,TR,TURKEY,TURQUIE
140815267RR0001,41639,7,UZ,UZBEKISTAN,OUZBEKISTAN
140815267RR0001,41639,8,MY,MALAYSIA,MALAISIE
140815267RR0001,41639,9,KP,"KOREA, DEMOCRATIC PEOPLE'S REP","COREE,REPUBLIQUE POPULAIRE DEM"
140815267RR0001,41639,10,KR,"KOREA, REPUBLIC OF","COREE,REPUBLIQUE DE"
140840661RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
140848722RR0001,41639,1,JM,JAMAICA,JAMAIQUE
140943176RR0001,41455,1,IT,ITALY,ITALIE
140943176RR0001,41455,2,QP,Other (Europe),Autre (Europe)
140943176RR0001,41455,3,DE,GERMANY,ALLEMAGNE
140943176RR0001,41455,4,,,
141012567RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
141013789RR0001,41517,1,FR,FRANCE,FRANCE
141024570RR0001,41486,1,GT,GUATEMALA,GUATEMALA
141024570RR0001,41486,2,QS,Other (Africa),Autre (Afrique)
141024570RR0001,41486,3,BR,BRAZIL,BRESIL
141024570RR0001,41486,4,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
141028332RR0001,41455,1,,,
141034389RR0001,41455,1,HN,HONDURAS,HONDURAS
141034389RR0001,41455,2,QS,Other (Africa),Autre (Afrique)
141034389RR0001,41455,3,GT,GUATEMALA,GUATEMALA
141050708RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
141057869RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
141076349RR0001,41517,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
141076349RR0001,41517,2,FR,FRANCE,FRANCE
141091652RR0001,41639,1,KE,KENYA,KENYA
141110155RR0001,41364,1,GE,GEORGIA,GEORGIE
141110155RR0001,41364,2,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
141110155RR0001,41364,3,US,UNITED STATES,ETATS-UNIS
141110155RR0001,41364,4,QP,Other (Europe),Autre (Europe)
141115964RR0001,41639,1,MY,MALAYSIA,MALAISIE
141129577RR0001,41364,1,PE,PERU,PEROU
141140590RR0001,41639,1,GT,GUATEMALA,GUATEMALA
141160267RR0001,41639,1,,,
141169086RR0001,41364,1,AF,AFGHANISTAN,AFGHANISTAN
141169086RR0001,41364,2,HT,HAITI,HAITI
141169086RR0001,41364,3,EG,EGYPT,EGYPTE
141169086RR0001,41364,4,NI,NICARAGUA,NICARAGUA
141169086RR0001,41364,5,QN,Other (North America),Autre (Am�rique du Nord)
141169086RR0001,41364,6,EC,ECUADOR,EQUATEUR
141169086RR0001,41364,7,IQ,IRAQ,IRAQ
141169086RR0001,41364,8,HN,HONDURAS,HONDURAS
141169086RR0001,41364,9,CM,CAMEROON,CAMEROUN
141169086RR0001,41364,10,QP,Other (Europe),Autre (Europe)
141189902RR0001,41639,1,CI,COTE D'IVOIRE,COTE D'IVOIRE
141285759RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
141371344RR0001,41639,1,PE,PERU,PEROU
141371344RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
141371344RR0001,41639,3,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
141380402RR0001,41455,1,AM,ARMENIA,ARMENIE
141440875RR0001,41639,1,BR,BRAZIL,BRESIL
141440875RR0001,41639,2,PE,PERU,PEROU
141440875RR0001,41639,3,CO,COLOMBIA,COLOMBIE
141440875RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
141672238RR0001,41364,1,HT,HAITI,HAITI
141672238RR0001,41364,2,RW,RWANDA,RWANDA
143676195RR0001,41517,1,,,
143815157RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
143815157RR0001,41639,2,PE,PERU,PEROU
144403516RR0001,41639,1,GT,GUATEMALA,GUATEMALA
144403516RR0001,41639,2,SV,EL SALVADOR,EL SALVADOR
800105553RR0001,41425,1,ZM,ZAMBIA,ZAMBIE
800105553RR0001,41425,2,SL,SIERRA LEONE,SIERRA LEONE
800168551RR0001,41455,1,SL,SIERRA LEONE,SIERRA LEONE
800168551RR0001,41455,2,,,
800303158RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
800472714RR0001,41639,1,SL,SIERRA LEONE,SIERRA LEONE
800608010RR0001,41639,1,CN,CHINA,CHINE
800654857RR0001,41639,1,CU,CUBA,CUBA
800750416RR0001,41639,1,NG,NIGERIA,NIGERIA
800750416RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
800775223RR0001,41517,1,CU,CUBA,CUBA
800868820RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
800868820RR0001,41639,2,CU,CUBA,CUBA
800893091RR0001,41364,1,IN,INDIA,INDE
801007402RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
801017005RR0001,41639,1,LK,SRI LANKA,SRI LANKA
801027806RR0001,41639,1,ML,MALI,MALI
801028002RR0001,41639,1,CM,CAMEROON,CAMEROUN
801028002RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
801035205RR0001,41639,1,SL,SIERRA LEONE,SIERRA LEONE
801040205RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
801171315RR0001,41364,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
801228602RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
801348210RR0001,41425,1,UG,UGANDA,OUGANDA
801382219RR0001,41639,1,NI,NICARAGUA,NICARAGUA
801405143RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
801438417RR0001,41547,1,HT,HAITI,HAITI
801462540RR0001,41639,1,KE,KENYA,KENYA
801462540RR0001,41639,2,,,
801517020RR0001,41639,1,IN,INDIA,INDE
801517020RR0001,41639,2,HN,HONDURAS,HONDURAS
801517020RR0001,41639,3,ZM,ZAMBIA,ZAMBIE
801572736RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
801616319RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
801745274RR0001,41333,1,US,UNITED STATES,ETATS-UNIS
801745274RR0001,41333,2,TR,TURKEY,TURQUIE
801745274RR0001,41333,3,CY,CYPRUS,CHYPRE
801745274RR0001,41333,4,EG,EGYPT,EGYPTE
801745274RR0001,41333,5,LB,LEBANON,LIBAN
801745274RR0001,41333,6,SY,SYRIAN ARAB REPUBLIC,"SYRIENNE, REPUBLIQUE ARABE"
801745274RR0001,41333,7,GT,GUATEMALA,GUATEMALA
801881111RR0001,41639,1,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
801885260RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
801965260RR0001,41639,1,KH,CAMBODIA,CAMBODGE
802094508RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
802127555RR0001,41639,1,HN,HONDURAS,HONDURAS
802127555RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
802434100RR0001,41394,1,HT,HAITI,HAITI
802438549RR0001,41639,1,GH,GHANA,GHANA
802487116RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
802703744RR0001,41305,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
802772277RR0001,41639,1,MX,MEXICO,MEXIQUE
802772277RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
802772277RR0001,41639,3,QP,Other (Europe),Autre (Europe)
802772277RR0001,41639,4,,,
802772277RR0001,41639,5,,,
802772277RR0001,41639,6,BR,BRAZIL,BRESIL
802772277RR0001,41639,7,DE,GERMANY,ALLEMAGNE
802775452RR0001,41639,1,IL,ISRAEL,ISRAEL
802869552RR0001,41639,1,MM,MYANMAR,MYANMAR
802893404RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
803117258RR0001,41305,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
803117258RR0001,41305,2,KE,KENYA,KENYA
803198001RR0001,41639,1,,,
803268317RR0001,41639,1,HT,HAITI,HAITI
803284629RR0001,41639,1,SL,SIERRA LEONE,SIERRA LEONE
803315068RR0001,41639,1,BI,BURUNDI,BURUNDI
803324425RR0001,41639,1,GH,GHANA,GHANA
803339142RR0001,41455,1,KE,KENYA,KENYA
803363662RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
803408814RR0001,41547,1,IL,ISRAEL,ISRAEL
803509694RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
803509694RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
803509694RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
803533009RR0001,41639,1,HT,HAITI,HAITI
803639020RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
803661685RR0001,41364,1,HT,HAITI,HAITI
803670660RR0001,41455,1,RW,RWANDA,RWANDA
803671734RR0001,41639,1,UG,UGANDA,OUGANDA
803725456RR0001,41486,1,,,
803789064RR0001,41639,1,IN,INDIA,INDE
803838556RR0001,41639,1,ID,INDONESIA,INDONESIE
803838556RR0001,41639,2,MY,MALAYSIA,MALAISIE
803838556RR0001,41639,3,EG,EGYPT,EGYPTE
803838556RR0001,41639,4,TR,TURKEY,TURQUIE
804026490RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
804150290RR0001,41639,1,IL,ISRAEL,ISRAEL
804194751RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
804283141RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
804490506RR0001,41639,1,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
804618353RR0001,41394,1,US,UNITED STATES,ETATS-UNIS
804660017RR0001,41394,1,QS,Other (Africa),Autre (Afrique)
804660017RR0001,41394,2,IN,INDIA,INDE
804849081RR0001,41639,1,CN,CHINA,CHINE
804869881RR0001,41639,1,GT,GUATEMALA,GUATEMALA
804886067RR0001,41425,1,VN,VIET NAM,VIET NAM
804904464RR0001,41639,1,HT,HAITI,HAITI
804904860RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
804921872RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
804921872RR0001,41639,2,SD,SUDAN,SOUDAN
804921872RR0001,41639,3,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
805022225RR0001,41639,1,GH,GHANA,GHANA
805022225RR0001,41639,2,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
805022225RR0001,41639,3,PE,PERU,PEROU
805022225RR0001,41639,4,NI,NICARAGUA,NICARAGUA
805167913RR0001,41639,1,GT,GUATEMALA,GUATEMALA
805246741RR0001,41639,1,NI,NICARAGUA,NICARAGUA
805246741RR0001,41639,2,MX,MEXICO,MEXIQUE
805275666RR0001,41639,1,MX,MEXICO,MEXIQUE
805275666RR0001,41639,2,HT,HAITI,HAITI
805275666RR0001,41639,3,VE,"VENEZUELA, BOLIVARIAN REPUBLIC","VENEZUELA, REPUBL BOLIVARIENNE"
805275666RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
805275666RR0001,41639,5,QS,Other (Africa),Autre (Afrique)
805275666RR0001,41639,6,PE,PERU,PEROU
805275666RR0001,41639,7,BR,BRAZIL,BRESIL
805275666RR0001,41639,8,IT,ITALY,ITALIE
805275666RR0001,41639,9,ML,MALI,MALI
805275666RR0001,41639,10,GB,UNITED KINGDOM,ROYAUME-UNI
805371010RR0001,41517,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
805439916RR0001,41639,1,UG,UGANDA,OUGANDA
805439916RR0001,41639,2,NG,NIGERIA,NIGERIA
805440625RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
805478740RR0001,41639,1,CN,CHINA,CHINE
805478740RR0001,41639,2,,,
805486024RR0001,41364,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
805502499RR0001,41455,1,LR,LIBERIA,LIBERIA
805533213RR0001,41517,1,FR,FRANCE,FRANCE
805533213RR0001,41517,2,HN,HONDURAS,HONDURAS
805575016RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
805690690RR0001,41639,1,KE,KENYA,KENYA
805690690RR0001,41639,2,UG,UGANDA,OUGANDA
805690690RR0001,41639,3,MG,MADAGASCAR,MADAGASCAR
805690690RR0001,41639,4,LR,LIBERIA,LIBERIA
805823515RR0001,41364,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
805825916RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
805831914RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
805842911RR0001,41639,1,ZM,ZAMBIA,ZAMBIE
805858313RR0001,41639,1,,,
805860715RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
805886876RR0001,41639,1,,,
805954252RR0001,41639,1,MX,MEXICO,MEXIQUE
806015657RR0001,41364,1,MX,MEXICO,MEXIQUE
806016655RR0001,41518,1,KE,KENYA,KENYA
806023057RR0001,41425,1,PH,PHILIPPINES,PHILIPPINES
806057493RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
806228425RR0001,41639,1,IT,ITALY,ITALIE
806295341RR0001,41639,1,,,
806305678RR0001,41639,1,UA,UKRAINE,UKRAINE
806305678RR0001,41639,2,MX,MEXICO,MEXIQUE
806305678RR0001,41639,3,KG,KYRGYZSTAN,KIRGHIZISTAN
806380051RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
806380051RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
806380051RR0001,41639,3,ES,SPAIN,ESPAGNE
806380051RR0001,41639,4,GB,UNITED KINGDOM,ROYAUME-UNI
806380051RR0001,41639,5,PK,PAKISTAN,PAKISTAN
806405957RR0001,41364,1,KE,KENYA,KENYA
806446746RR0001,41639,1,,,
806458279RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
806458279RR0001,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
806465340RR0001,41394,1,ET,ETHIOPIA,ETHIOPIE
806516852RR0001,41547,1,GT,GUATEMALA,GUATEMALA
806662805RR0001,41455,1,JM,JAMAICA,JAMAIQUE
806736617RR0001,41305,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
806765277RR0001,41333,1,GB,UNITED KINGDOM,ROYAUME-UNI
806765277RR0001,41333,2,ET,ETHIOPIA,ETHIOPIE
806765277RR0001,41333,3,QA,QATAR,QATAR
806765277RR0001,41333,4,QA,QATAR,QATAR
806765277RR0001,41333,5,QS,Other (Africa),Autre (Afrique)
806765277RR0001,41333,6,QP,Other (Europe),Autre (Europe)
806918678RR0001,41364,1,AR,ARGENTINA,ARGENTINE
806930079RR0001,41305,1,IT,ITALY,ITALIE
806930079RR0001,41305,2,US,UNITED STATES,ETATS-UNIS
806974028RR0001,41639,1,RW,RWANDA,RWANDA
806978474RR0001,41639,1,,,
807086749RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
807086749RR0001,41455,2,QP,Other (Europe),Autre (Europe)
807086749RR0001,41455,3,GB,UNITED KINGDOM,ROYAUME-UNI
807157029RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
807157029RR0001,41639,2,PE,PERU,PEROU
807157029RR0001,41639,3,IT,ITALY,ITALIE
807165345RR0001,41305,1,KE,KENYA,KENYA
807438759RR0001,41455,1,KE,KENYA,KENYA
807438759RR0001,41455,2,US,UNITED STATES,ETATS-UNIS
807787205RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
807821715RR0001,41517,1,,,
807855218RR0001,41639,1,AF,AFGHANISTAN,AFGHANISTAN
807855218RR0001,41639,2,UG,UGANDA,OUGANDA
807855218RR0001,41639,3,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
807855218RR0001,41639,4,,,
808203285RR0001,41425,1,QP,Other (Europe),Autre (Europe)
808399810RR0001,41364,1,UG,UGANDA,OUGANDA
808522957RR0001,41639,1,GT,GUATEMALA,GUATEMALA
808577746RR0001,41639,1,ET,ETHIOPIA,ETHIOPIE
808580112RR0001,41639,1,HT,HAITI,HAITI
808644405RR0001,41364,1,MX,MEXICO,MEXIQUE
808648802RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
808718027RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
808718829RR0001,41639,1,PE,PERU,PEROU
808718829RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
808817118RR0001,41639,1,RW,RWANDA,RWANDA
808874549RR0001,41639,1,UG,UGANDA,OUGANDA
808945893RR0001,41455,1,MX,MEXICO,MEXIQUE
808945893RR0001,41455,2,DE,GERMANY,ALLEMAGNE
808980213RR0001,41547,1,JM,JAMAICA,JAMAIQUE
809013493RR0001,41639,1,ZW,ZIMBABWE,ZIMBABWE
809093305RR0001,41639,1,NI,NICARAGUA,NICARAGUA
809139892RR0001,41639,1,AM,ARMENIA,ARMENIE
809200827RR0001,41517,1,QS,Other (Africa),Autre (Afrique)
809277262RR0001,41639,1,CR,COSTA RICA,COSTA RICA
809326606RR0001,41639,1,EC,ECUADOR,EQUATEUR
809326606RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
809326606RR0001,41639,3,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
809326606RR0001,41639,4,GH,GHANA,GHANA
809339674RR0001,41639,1,NI,NICARAGUA,NICARAGUA
809379746RR0001,41639,1,,,
809416050RR0001,41547,1,BI,BURUNDI,BURUNDI
809441462RR0001,41639,1,UY,URUGUAY,URUGUAY
809459357RR0001,41639,1,,,
809459357RR0001,41639,2,HT,HAITI,HAITI
809490865RR0001,41639,1,MM,MYANMAR,MYANMAR
809594872RR0001,41639,1,,,
809608458RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
809647159RR0001,41639,1,GT,GUATEMALA,GUATEMALA
809666050RR0001,41425,1,CN,CHINA,CHINE
809666050RR0001,41425,2,GB,UNITED KINGDOM,ROYAUME-UNI
809674096RR0001,41639,1,HN,HONDURAS,HONDURAS
809838501RR0001,41639,1,IL,ISRAEL,ISRAEL
809966856RR0001,41639,1,AR,ARGENTINA,ARGENTINE
810042697RR0001,41639,1,IL,ISRAEL,ISRAEL
810063867RR0001,41364,1,CL,CHILE,CHILI
810063867RR0001,41364,2,CN,CHINA,CHINE
810063867RR0001,41364,3,IT,ITALY,ITALIE
